gender,language,name,surname,name_cy,surname_cy,name_kmu,surname_kmu,name_de,surname_de,name_br,surname_br
female,uk,Меланія,Тараненко,Melanija,Taranenko,Melaniia,Taranenko,Melanija,Taranenko,Melaniya,Taranenko
female,uk,Меланка, Таранюк,Melanka, Taranjuk,Melanka, Taraniuk,Melanka, Taranjuk,Melanka, Taranyuk
female,uk,Маланка, Таран,Malanka, Taran,Malanka, Taran,Malanka, Taran,Malanka, Taran
female,uk,Мелашка, Таранов,Melaška, Taranov,Melashka, Taranov,Melaschka, Taranow,Melashka, Taranov
female,uk,Малашка, Тараник,Malaška, Taranyk,Malashka, Taranyk,Malaschka, Taranyk,Malashka, Taranȳk
female,uk,Мелана, Таранишин,Melana, Taranyšyn,Melana, Taranyshyn,Melana, Taranyschyn,Melana, Taranȳshȳn
female,uk,Малана, Таранець,Malana, Taranec',Malana, Taranets,Malana, Taranez,Malana, Taranets
male,uk,Димитрій,Млинар,Dymytrij,Mlynar,Dymytrii,Mlynar,Dymytrij,Mlynar,Dȳmȳtriĭ,Mlȳnar
male,uk,Дмитро, Млинарчук,Dmytro, Mlynarčuk,Dmytro, Mlynarchuk,Dmytro, Mlynartschuk,Dmȳtro, Mlȳnarchuk
female,uk,Валерія,Томко,Valerija,Tomko,Valeriia,Tomko,Walerija,Tomko,Valeriya,Tomko
female,uk,Лера, Томенко,Lera, Tomenko,Lera, Tomenko,Lera, Tomenko,Lera, Tomenko
female,uk,Лєра, Томченко,Ljera, Tomčenko,Liera, Tomchenko,Ljera, Tomtschenko,Lyera, Tomchenko
female,uk,Леруня, Томишин,Lerunja, Tomyšyn,Lerunia, Tomyshyn,Lerunja, Tomyschyn,Lerunya, Tomȳshȳn
female,uk,Леруся, Томчишин,Lerusja, Tomčyšyn,Lerusia, Tomchyshyn,Lerusja, Tomtschyschyn,Lerusya, Tomchȳshȳn
female,uk,Леруша, Томин,Leruša, Tomyn,Lerusha, Tomyn,Leruscha, Tomyn,Lerusha, Tomȳn
female,uk,Лерочка, Томич,Leročka, Tomyč,Lerochka, Tomych,Lerotschka, Tomytsch,Lerochka, Tomȳch
female,uk,Дарія,Хоменко,Darija,Xomenko,Dariia,Khomenko,Darija,Chomenko,Dariya,Khomenko
female,uk,Одарка, Хомченко,Odarka, Xomčenko,Odarka, Khomchenko,Odarka, Chomtschenko,Odarka, Khomchenko
female,uk,Дарина, Хомчак,Daryna, Xomčak,Daryna, Khomchak,Daryna, Chomtschak,Darȳna, Khomchak
female,uk,Дарка, Хома,Darka, Xoma,Darka, Khoma,Darka, Choma,Darka, Khoma
female,uk,Дарья, Хомич,Dar'ja, Xomyč,Daria, Khomych,Darja, Chomytsch,Darya, Khomȳch
female,uk,Дар'я, Хомець,Dar'ja, Xomec',Daria, Khomets,Darja, Chomez,Darya, Khomets
male,uk,Авраам,Портний,Avraam,Portnyj,Avraam,Portnyi,Awraam,Portnyj,Avraam,Portnȳĭ
male,uk,Авраамій, Портнюк,Avraamij, Portnjuk,Avraamii, Portniuk,Awraamij, Portnjuk,Avraamiĭ, Portnyuk
